zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01008245,992,567,278,115,26,6,0.571572581,0.280241935,0.115927419,0.026209677,0.006048387
S01008246,989,598,277,85,16,13,0.604651163,0.28008089,0.085945399,0.016177958,0.01314459
S01008247,789,471,228,68,17,5,0.596958175,0.288973384,0.086185044,0.021546261,0.006337136
S01008248,936,548,275,84,25,4,0.585470085,0.293803419,0.08974359,0.026709402,0.004273504
S01008249,903,553,238,87,18,7,0.612403101,0.263565891,0.096345515,0.019933555,0.007751938
S01008250,1024,632,282,95,9,6,0.6171875,0.275390625,0.092773438,0.008789063,0.005859375
S01008251,754,530,172,48,3,1,0.702917772,0.228116711,0.063660477,0.00397878,0.00132626
S01008252,835,490,259,62,16,8,0.586826347,0.310179641,0.074251497,0.019161677,0.009580838
S01008253,766,316,246,136,43,25,0.412532637,0.321148825,0.177545692,0.05613577,0.032637076
S01008254,996,479,327,130,37,23,0.480923695,0.328313253,0.130522088,0.037148594,0.023092369
S01008255,737,403,227,78,20,9,0.546811398,0.308005427,0.105834464,0.027137042,0.012211669
S01008256,838,426,276,90,39,7,0.508353222,0.329355609,0.107398568,0.046539379,0.008353222
S01008257,672,303,195,106,50,18,0.450892857,0.290178571,0.157738095,0.074404762,0.026785714
S01008258,809,440,261,79,20,9,0.543881335,0.322620519,0.097651422,0.024721879,0.011124845
S01008259,777,419,235,93,23,7,0.539253539,0.302445302,0.11969112,0.02960103,0.009009009
S01008260,780,402,239,94,39,6,0.515384615,0.306410256,0.120512821,0.05,0.007692308
S01008261,901,463,272,93,53,20,0.513873474,0.301886792,0.103218646,0.058823529,0.022197558
S01008262,612,376,163,53,16,4,0.614379085,0.266339869,0.086601307,0.026143791,0.006535948
S01008263,601,316,160,69,45,11,0.525790349,0.266222962,0.114808652,0.074875208,0.018302829
S01008264,751,429,215,83,21,3,0.571238349,0.286284953,0.110519308,0.027962716,0.003994674
S01008265,706,422,211,53,14,6,0.597733711,0.298866856,0.075070822,0.019830028,0.008498584
S01008266,678,398,207,63,6,4,0.587020649,0.305309735,0.092920354,0.008849558,0.005899705
S01008267,818,505,207,77,24,5,0.617359413,0.253056235,0.094132029,0.029339853,0.006112469
S01008268,878,572,228,65,8,5,0.651480638,0.259681093,0.074031891,0.009111617,0.005694761
S01008269,868,425,267,130,33,13,0.489631336,0.307603687,0.149769585,0.038018433,0.014976959
S01008270,819,444,238,104,28,5,0.542124542,0.290598291,0.126984127,0.034188034,0.006105006
S01008271,669,345,192,100,21,11,0.515695067,0.286995516,0.149476831,0.031390135,0.016442451
S01008272,1002,588,272,103,32,7,0.586826347,0.271457086,0.102794411,0.031936128,0.006986028
S01008273,841,498,239,82,15,7,0.5921522,0.284185493,0.097502973,0.01783591,0.008323424
S01008274,729,361,246,90,24,8,0.495198903,0.33744856,0.12345679,0.032921811,0.010973937
S01008275,558,299,171,64,19,5,0.535842294,0.306451613,0.114695341,0.034050179,0.008960573
S01008276,557,353,147,45,9,3,0.633752244,0.263913824,0.080789946,0.016157989,0.005385996
S01008277,502,306,150,39,6,1,0.609561753,0.298804781,0.077689243,0.011952191,0.001992032
S01008278,774,470,227,63,9,5,0.607235142,0.293281654,0.081395349,0.011627907,0.006459948
S01008279,733,400,223,73,25,12,0.545702592,0.304229195,0.099590723,0.034106412,0.016371078
S01008280,946,530,280,105,22,9,0.5602537,0.295983087,0.110993658,0.023255814,0.009513742
S01008281,726,437,205,59,19,6,0.601928375,0.282369146,0.081267218,0.026170799,0.008264463
S01008282,709,385,222,82,14,6,0.543018336,0.313117066,0.115655853,0.019746121,0.008462623
S01008283,504,326,135,29,13,1,0.646825397,0.267857143,0.057539683,0.025793651,0.001984127
S01008284,892,554,222,83,25,8,0.621076233,0.248878924,0.093049327,0.028026906,0.00896861
S01008285,754,331,247,119,48,9,0.438992042,0.327586207,0.157824934,0.063660477,0.01193634
S01008286,747,363,247,100,24,13,0.485943775,0.330655957,0.133868809,0.032128514,0.017402945
S01008287,852,498,239,86,24,5,0.584507042,0.280516432,0.100938967,0.028169014,0.005868545
S01008288,901,461,269,133,27,11,0.511653718,0.298557159,0.147613762,0.029966704,0.012208657
S01008289,617,291,204,78,36,8,0.471636953,0.330632091,0.126418152,0.05834684,0.012965964
S01008290,915,477,285,113,25,15,0.521311475,0.31147541,0.123497268,0.027322404,0.016393443
S01008291,719,316,263,105,25,10,0.439499305,0.365785814,0.146036161,0.034770515,0.013908206
S01008292,831,505,218,67,34,7,0.607701564,0.262334537,0.080625752,0.040914561,0.008423586
S01008293,606,433,139,30,4,0,0.714521452,0.229372937,0.04950495,0.00660066,0
S01008294,937,610,241,64,18,4,0.651013874,0.257203842,0.068303095,0.019210245,0.004268943
S01008295,957,556,286,89,19,7,0.580982236,0.298850575,0.092998955,0.01985371,0.007314525
S01008296,687,317,216,109,29,16,0.461426492,0.31441048,0.158660844,0.042212518,0.023289665
S01008297,789,526,166,63,30,4,0.666666667,0.210392902,0.079847909,0.038022814,0.005069708
S01008298,745,402,234,77,26,6,0.539597315,0.31409396,0.103355705,0.034899329,0.008053691
S01008299,813,365,260,117,54,17,0.44895449,0.319803198,0.143911439,0.066420664,0.020910209
S01008300,846,406,261,111,49,19,0.479905437,0.308510638,0.131205674,0.057919622,0.022458629
S01008301,832,476,255,69,22,10,0.572115385,0.306490385,0.082932692,0.026442308,0.012019231
S01008302,745,453,209,62,16,5,0.608053691,0.280536913,0.083221477,0.02147651,0.006711409
S01008303,558,306,139,70,29,14,0.548387097,0.249103943,0.125448029,0.051971326,0.025089606
S01008304,476,280,131,45,16,4,0.588235294,0.275210084,0.094537815,0.033613445,0.008403361
S01008305,791,448,235,80,24,4,0.566371681,0.297092288,0.1011378,0.03034134,0.00505689
S01008306,611,351,189,53,16,2,0.574468085,0.309328969,0.086743044,0.026186579,0.003273322
S01008307,640,377,147,77,32,7,0.5890625,0.2296875,0.1203125,0.05,0.0109375
S01008308,566,305,191,56,14,0,0.538869258,0.33745583,0.098939929,0.024734982,0
S01008309,727,303,222,134,50,18,0.416781293,0.305364512,0.18431912,0.068775791,0.024759285
S01008310,949,440,304,150,43,12,0.463645943,0.320337197,0.158061117,0.045310854,0.012644889
S01008311,384,192,115,54,15,8,0.5,0.299479167,0.140625,0.0390625,0.020833333
S01008312,413,239,115,41,16,2,0.578692494,0.278450363,0.099273608,0.03874092,0.004842615
S01008313,877,371,238,172,73,23,0.423033067,0.271379704,0.196123147,0.083238312,0.02622577
S01008314,566,296,156,60,44,10,0.522968198,0.275618375,0.106007067,0.077738516,0.017667845
S01008315,748,348,225,102,53,20,0.465240642,0.300802139,0.136363636,0.070855615,0.026737968
S01008316,598,272,177,69,57,23,0.454849498,0.295986622,0.115384615,0.095317726,0.038461538
S01008317,738,412,200,87,31,8,0.558265583,0.27100271,0.117886179,0.04200542,0.010840108
S01008318,973,568,264,100,34,7,0.583761562,0.271325797,0.102774923,0.034943474,0.007194245
S01008319,739,319,231,123,46,20,0.431664411,0.312584574,0.166441137,0.062246279,0.027063599
S01008320,633,281,202,108,34,8,0.443917852,0.319115324,0.170616114,0.05371248,0.012638231
S01008321,546,340,144,47,11,4,0.622710623,0.263736264,0.086080586,0.02014652,0.007326007
S01008322,1055,556,285,146,49,19,0.527014218,0.27014218,0.138388626,0.046445498,0.018009479
S01008323,799,393,238,100,58,10,0.491864831,0.29787234,0.125156446,0.072590738,0.012515645
S01008324,651,323,215,60,40,13,0.496159754,0.330261137,0.092165899,0.061443932,0.019969278
S01008325,764,392,230,92,44,6,0.513089005,0.30104712,0.120418848,0.057591623,0.007853403
S01008326,990,489,306,121,60,14,0.493939394,0.309090909,0.122222222,0.060606061,0.014141414
S01008327,857,381,279,136,51,10,0.444574096,0.325554259,0.158693116,0.059509918,0.011668611
S01008328,699,507,132,45,11,4,0.725321888,0.188841202,0.064377682,0.015736767,0.005722461
S01008329,883,555,251,60,13,4,0.628539071,0.284258211,0.06795017,0.014722537,0.004530011
S01008330,871,539,239,58,26,9,0.618828932,0.274397245,0.066590126,0.029850746,0.010332951
S01008331,602,406,152,31,10,3,0.674418605,0.252491694,0.051495017,0.016611296,0.004983389
S01008332,953,505,264,124,42,18,0.529905561,0.277019937,0.130115425,0.044071354,0.018887723
S01008333,990,524,250,148,49,19,0.529292929,0.252525253,0.149494949,0.049494949,0.019191919
S01008334,731,434,194,80,17,6,0.59370725,0.265389877,0.109439124,0.023255814,0.008207934
S01008335,763,419,200,97,32,15,0.5491481,0.262123198,0.127129751,0.041939712,0.01965924
S01008336,662,355,176,99,24,8,0.536253776,0.265861027,0.149546828,0.036253776,0.012084592
S01008337,906,626,188,66,17,9,0.690949227,0.207505519,0.072847682,0.018763797,0.009933775
S01008338,915,654,181,50,25,5,0.714754098,0.197814208,0.054644809,0.027322404,0.005464481
S01008339,629,435,149,29,11,5,0.691573927,0.236883943,0.046104928,0.017488076,0.007949126
S01008340,822,553,200,52,12,5,0.672749392,0.243309002,0.063260341,0.01459854,0.006082725
S01008341,700,533,136,22,8,1,0.761428571,0.194285714,0.031428571,0.011428571,0.001428571
S01008342,853,490,243,94,23,3,0.574443142,0.284876905,0.110199297,0.026963658,0.003516999
S01008343,848,542,226,68,10,2,0.639150943,0.266509434,0.080188679,0.011792453,0.002358491
S01008344,872,584,213,64,6,5,0.669724771,0.244266055,0.073394495,0.006880734,0.005733945
S01008345,916,615,219,67,14,1,0.67139738,0.239082969,0.073144105,0.015283843,0.001091703
S01008346,1023,666,266,64,19,8,0.651026393,0.26001955,0.062561095,0.018572825,0.007820137
S01008347,980,510,303,126,29,12,0.520408163,0.309183673,0.128571429,0.029591837,0.012244898
S01008348,734,420,210,81,17,6,0.572207084,0.286103542,0.110354223,0.023160763,0.008174387
S01008349,934,630,188,68,27,21,0.674518201,0.201284797,0.072805139,0.028907923,0.02248394
S01008350,589,346,162,57,18,6,0.587436333,0.275042445,0.096774194,0.030560272,0.010186757
S01008351,900,550,236,90,22,2,0.611111111,0.262222222,0.1,0.024444444,0.002222222
S01008352,674,464,139,48,18,5,0.6884273,0.206231454,0.071216617,0.026706231,0.007418398
S01008353,525,341,138,34,11,1,0.64952381,0.262857143,0.064761905,0.020952381,0.001904762
S01008354,698,447,171,61,18,1,0.640401146,0.244985673,0.08739255,0.025787966,0.001432665
S01008355,658,350,181,93,25,9,0.531914894,0.275075988,0.141337386,0.037993921,0.013677812
S01008356,587,358,159,49,19,2,0.60988075,0.270868825,0.083475298,0.032367973,0.003407155
S01008357,706,414,200,68,21,3,0.586402266,0.283286119,0.09631728,0.029745042,0.004249292
S01008358,697,356,196,89,36,20,0.510760402,0.281205165,0.1276901,0.051649928,0.028694405
S01008359,639,405,160,59,13,2,0.633802817,0.250391236,0.092331768,0.020344288,0.00312989
S01008360,844,498,264,59,19,4,0.590047393,0.312796209,0.069905213,0.022511848,0.004739336
S01008361,516,328,134,38,15,1,0.635658915,0.259689922,0.073643411,0.029069767,0.001937984
S01008362,956,619,236,78,17,6,0.64748954,0.246861925,0.081589958,0.017782427,0.006276151
S01008363,739,446,212,57,20,4,0.603518268,0.286874154,0.077131258,0.027063599,0.00541272
S01008364,761,479,198,67,11,6,0.629434954,0.260183968,0.08804205,0.014454665,0.007884363
S01008365,674,410,174,66,17,7,0.608308605,0.258160237,0.097922849,0.025222552,0.010385757
S01008366,926,512,227,128,50,9,0.552915767,0.245140389,0.138228942,0.05399568,0.009719222
S01008367,727,351,224,102,43,7,0.482806052,0.308115543,0.140302613,0.05914718,0.009628611
S01008368,657,375,191,75,12,4,0.570776256,0.290715373,0.114155251,0.01826484,0.00608828
S01008369,529,323,135,46,16,9,0.610586011,0.255198488,0.086956522,0.030245747,0.017013233
S01008370,692,421,193,63,13,2,0.608381503,0.278901734,0.091040462,0.018786127,0.002890173
S01008371,808,539,206,44,10,9,0.667079208,0.254950495,0.054455446,0.012376238,0.011138614
S01008372,790,507,208,58,13,4,0.641772152,0.263291139,0.073417722,0.016455696,0.005063291
S01008373,795,566,172,40,13,4,0.711949686,0.216352201,0.050314465,0.016352201,0.005031447
S01008374,705,438,194,62,10,1,0.621276596,0.275177305,0.087943262,0.014184397,0.00141844
S01008375,789,538,176,59,11,5,0.681875792,0.223067174,0.0747782,0.013941698,0.006337136
S01008376,550,375,115,45,15,0,0.681818182,0.209090909,0.081818182,0.027272727,0
S01008377,746,484,188,60,12,2,0.648793566,0.252010724,0.080428954,0.016085791,0.002680965
S01008378,1015,622,269,99,15,10,0.612807882,0.265024631,0.097536946,0.014778325,0.009852217
S01008379,530,312,152,47,17,2,0.588679245,0.286792453,0.088679245,0.032075472,0.003773585
S01008380,649,430,164,42,9,4,0.662557781,0.252696456,0.064714946,0.013867488,0.006163328
S01008381,649,461,142,31,14,1,0.710323575,0.218798151,0.047765794,0.021571649,0.001540832
S01008382,650,402,165,58,18,7,0.618461538,0.253846154,0.089230769,0.027692308,0.010769231
S01008383,480,308,126,33,10,3,0.641666667,0.2625,0.06875,0.020833333,0.00625
S01008384,976,620,224,96,27,9,0.635245902,0.229508197,0.098360656,0.027663934,0.009221311
S01008385,674,409,183,55,20,7,0.606824926,0.271513353,0.081602374,0.029673591,0.010385757
S01008386,795,479,215,83,14,4,0.602515723,0.270440252,0.104402516,0.017610063,0.005031447
S01008387,609,386,148,58,13,4,0.633825944,0.243021346,0.095238095,0.02134647,0.006568144
S01008388,637,448,136,30,17,6,0.703296703,0.213500785,0.047095761,0.026687598,0.009419152
S01008389,652,330,186,101,27,8,0.506134969,0.285276074,0.154907975,0.041411043,0.012269939
S01008390,619,380,171,57,10,1,0.613893376,0.276252019,0.092084006,0.016155089,0.001615509
S01008391,785,449,205,106,21,4,0.571974522,0.261146497,0.135031847,0.026751592,0.005095541
S01008392,916,630,199,70,11,6,0.687772926,0.217248908,0.076419214,0.012008734,0.006550218
S01008393,836,453,255,105,17,6,0.541866029,0.305023923,0.125598086,0.020334928,0.007177033
S01008394,832,609,170,43,8,2,0.731971154,0.204326923,0.051682692,0.009615385,0.002403846
S01008395,531,358,120,42,9,2,0.674199623,0.225988701,0.079096045,0.016949153,0.003766478
S01008396,626,294,209,91,29,3,0.469648562,0.333865815,0.145367412,0.046325879,0.004792332
S01008397,935,635,220,64,11,5,0.679144385,0.235294118,0.068449198,0.011764706,0.005347594
S01008398,587,344,155,69,17,2,0.586030664,0.264054514,0.117546848,0.028960818,0.003407155
S01008399,539,278,163,85,10,3,0.515769944,0.302411874,0.157699443,0.018552876,0.005565863
S01008400,690,403,199,68,17,3,0.584057971,0.288405797,0.098550725,0.024637681,0.004347826
S01008401,968,551,275,110,24,8,0.569214876,0.284090909,0.113636364,0.024793388,0.008264463
S01008402,1092,685,264,107,30,6,0.627289377,0.241758242,0.097985348,0.027472527,0.005494505
S01008403,610,380,176,43,10,1,0.62295082,0.28852459,0.070491803,0.016393443,0.001639344
S01008404,967,561,247,118,28,13,0.580144778,0.255429162,0.122026887,0.028955533,0.01344364
S01008405,771,529,187,39,13,3,0.68612192,0.242542153,0.050583658,0.016861219,0.003891051
S01008406,978,543,227,144,53,11,0.555214724,0.232106339,0.147239264,0.054192229,0.011247444
S01008407,522,246,152,87,21,16,0.471264368,0.291187739,0.166666667,0.040229885,0.030651341
S01008408,673,440,169,53,10,1,0.653789004,0.251114413,0.078751857,0.014858841,0.001485884
S01008409,867,427,243,133,45,19,0.492502884,0.280276817,0.153402537,0.051903114,0.021914648
S01008410,589,298,169,88,29,5,0.505942275,0.286926995,0.149405772,0.049235993,0.008488964
S01008411,604,340,183,55,21,5,0.562913907,0.302980132,0.091059603,0.034768212,0.008278146
S01008412,706,405,193,76,22,10,0.573654391,0.273371105,0.107648725,0.031161473,0.014164306
S01008413,549,297,149,68,29,6,0.540983607,0.27140255,0.123861566,0.052823315,0.010928962
S01008414,458,297,123,22,13,3,0.648471616,0.268558952,0.048034934,0.028384279,0.006550218
S01008415,841,476,247,75,33,10,0.565992866,0.293697979,0.089179548,0.039239001,0.011890606
S01008416,941,489,268,113,56,15,0.519659936,0.284803401,0.120085016,0.059511158,0.015940489
S01008417,726,463,194,52,13,4,0.637741047,0.267217631,0.071625344,0.017906336,0.005509642
S01008418,692,417,195,61,14,5,0.602601156,0.281791908,0.088150289,0.020231214,0.007225434
S01008419,525,349,124,35,14,3,0.664761905,0.236190476,0.066666667,0.026666667,0.005714286
S01008420,476,275,138,53,10,0,0.577731092,0.289915966,0.111344538,0.021008403,0
S01008421,858,452,278,87,38,3,0.526806527,0.324009324,0.101398601,0.044289044,0.003496503
S01008422,621,379,179,49,11,3,0.610305958,0.288244767,0.078904992,0.017713366,0.004830918
S01008423,1063,707,280,54,18,4,0.665098777,0.263405456,0.050799624,0.016933208,0.003762935
S01008424,835,488,258,66,18,5,0.584431138,0.308982036,0.079041916,0.021556886,0.005988024
S01008425,2465,1558,741,133,27,6,0.632048682,0.300608519,0.053955375,0.010953347,0.002434077
S01008426,573,285,185,81,13,9,0.497382199,0.322862129,0.141361257,0.022687609,0.015706806
S01008427,1068,695,297,57,17,2,0.650749064,0.278089888,0.053370787,0.015917603,0.001872659
S01008428,676,337,192,102,34,11,0.49852071,0.284023669,0.150887574,0.050295858,0.016272189
S01008429,841,493,244,81,20,3,0.586206897,0.290130797,0.096313912,0.023781213,0.003567182
S01008430,666,390,196,62,13,5,0.585585586,0.294294294,0.093093093,0.01951952,0.007507508
S01008431,842,465,262,91,18,6,0.552256532,0.311163895,0.10807601,0.021377672,0.007125891
S01008432,701,406,228,53,11,3,0.579172611,0.325249643,0.075606277,0.015691869,0.004279601
S01008433,807,449,252,85,17,4,0.55638166,0.312267658,0.105328377,0.021065675,0.004956629
S01008434,801,495,230,60,13,3,0.617977528,0.287141074,0.074906367,0.016229713,0.003745318
S01008435,766,445,255,50,11,5,0.580939948,0.332898172,0.065274151,0.014360313,0.006527415
S01008436,870,553,215,81,14,7,0.635632184,0.247126437,0.093103448,0.016091954,0.008045977
S01008437,710,387,220,73,25,5,0.545070423,0.309859155,0.102816901,0.035211268,0.007042254
S01008438,443,289,110,34,7,3,0.652370203,0.248306998,0.076749436,0.015801354,0.006772009
S01008439,1120,772,275,61,7,5,0.689285714,0.245535714,0.054464286,0.00625,0.004464286
S01008440,997,659,234,79,20,5,0.660982949,0.234704112,0.079237713,0.020060181,0.005015045
S01008441,465,320,110,27,8,0,0.688172043,0.23655914,0.058064516,0.017204301,0
S01008442,688,489,159,30,6,4,0.710755814,0.231104651,0.043604651,0.00872093,0.005813953
S01008443,582,370,153,42,16,1,0.635738832,0.262886598,0.072164948,0.027491409,0.001718213
S01008444,634,417,154,45,14,4,0.657728707,0.242902208,0.070977918,0.022082019,0.006309148
